"DateTime","SWP","Plant_ID"
2024-11-02 05:35:00,-74.1,2
2024-11-02 05:40:00,-74.3,2
2024-11-02 05:45:00,-74.5,2
2024-11-02 05:50:00,-74.6,2
2024-11-02 05:55:00,-74.6,2
2024-11-02 06:00:00,-74.8,2
2024-11-02 06:05:00,-75,2
2024-11-02 06:10:00,-75.2,2
2024-11-02 06:15:00,-75.3,2
2024-11-02 06:20:00,-75.4,2
2024-11-02 06:25:00,-75.3,2
2024-11-02 06:30:00,-75.4,2
2024-11-02 06:35:00,-75.5,2
2024-11-02 06:40:00,-75.9,2
2024-11-02 06:45:00,-75.8,2
2024-11-02 06:50:00,-76.2,2
2024-11-02 06:55:00,-76.2,2
2024-11-02 07:00:00,-76.2,2
2024-11-02 07:05:00,-76.2,2
2024-11-02 07:10:00,-76.6,2
2024-11-02 07:15:00,-76.7,2
2024-11-02 07:20:00,-76.7,2
2024-11-02 07:25:00,-76.9,2
2024-11-02 07:30:00,-76.8,2
2024-11-02 07:35:00,-77.2,2
2024-11-02 07:40:00,-77,2
2024-11-02 07:45:00,-77.2,2
2024-11-02 07:50:00,-77.5,2
2024-11-02 07:55:00,-77.4,2
2024-11-02 08:00:00,-77.6,2
2024-11-02 08:05:00,-77.8,2
2024-11-02 08:10:00,-77.7,2
2024-11-02 08:15:00,-78.1,2
2024-11-02 08:20:00,-78.5,2
2024-11-02 08:25:00,-78.5,2
2024-11-02 08:30:00,-78.6,2
2024-11-02 08:35:00,-79,2
2024-11-02 08:40:00,-79.3,2
2024-11-02 08:45:00,-79.6,2
2024-11-02 08:50:00,-80.1,2
2024-11-02 08:55:00,-79.9,2
2024-11-02 09:00:00,-80.3,2
2024-11-02 09:05:00,-80.6,2
2024-11-02 09:10:00,-80.4,2
2024-11-02 09:15:00,-81.1,2
2024-11-02 09:20:00,-81.4,2
2024-11-02 09:25:00,-81.4,2
2024-11-02 09:30:00,-82,2
2024-11-02 09:35:00,-82.5,2
2024-11-02 09:40:00,-82.8,2
2024-11-02 09:45:00,-83,2
2024-11-02 09:50:00,-83.2,2
2024-11-02 09:55:00,-83.9,2
2024-11-02 10:00:00,-84,2
2024-11-02 10:05:00,-84.3,2
2024-11-02 10:10:00,-84.8,2
2024-11-02 10:15:00,-85.3,2
2024-11-02 10:20:00,-85.3,2
2024-11-02 10:25:00,-85.7,2
2024-11-02 10:30:00,-86.4,2
2024-11-02 10:35:00,-86.9,2
2024-11-02 10:40:00,-86.7,2
2024-11-02 10:45:00,-87.5,2
2024-11-02 10:50:00,-87.9,2
2024-11-02 10:55:00,-87.9,2
2024-11-02 11:00:00,-88.7,2
2024-11-02 11:05:00,-89,2
2024-11-02 11:10:00,-89.3,2
2024-11-02 11:15:00,-90,2
2024-11-02 11:20:00,-90.1,2
2024-11-02 11:25:00,-90.9,2
2024-11-02 11:30:00,-91,2
2024-11-02 11:35:00,-91.3,2
2024-11-02 11:40:00,-91.8,2
2024-11-02 11:45:00,-92.3,2
2024-11-02 11:50:00,-92.7,2
2024-11-02 11:55:00,-93.4,2
2024-11-02 12:00:00,-93.7,2
2024-11-02 12:05:00,-94.3,2
2024-11-02 12:10:00,-94.5,2
2024-11-02 12:15:00,-95.2,2
2024-11-02 12:20:00,-95.8,2
2024-11-02 12:25:00,-96,2
2024-11-02 12:30:00,-96.7,2
2024-11-02 12:35:00,-97,2
2024-11-02 12:40:00,-97.9,2
2024-11-02 12:45:00,-97.8,2
2024-11-02 12:50:00,-98.7,2
2024-11-02 12:55:00,-99.3,2
2024-11-02 13:00:00,-99.9,2
2024-11-02 13:05:00,-100.5,2
2024-11-02 13:10:00,-100.6,2
2024-11-02 13:15:00,-101.9,2
2024-11-02 13:20:00,-101.7,2
2024-11-02 13:25:00,-102.6,2
2024-11-02 13:30:00,-102.6,2
2024-11-02 13:35:00,-103.8,2
2024-11-02 13:40:00,-104.4,2
2024-11-02 13:45:00,-104.9,2
2024-11-02 13:50:00,-105.2,2
2024-11-02 13:55:00,-105.8,2
2024-11-02 14:00:00,-106.3,2
2024-11-02 14:05:00,-107.1,2
2024-11-02 14:10:00,-107.8,2
2024-11-02 14:15:00,-108.1,2
2024-11-02 14:20:00,-108.9,2
2024-11-02 14:25:00,-109.6,2
2024-11-02 14:30:00,-110.2,2
2024-11-02 14:35:00,-110.8,2
2024-11-02 14:40:00,-111.1,2
2024-11-02 14:45:00,-112.4,2
2024-11-02 14:50:00,-112.5,2
2024-11-02 14:55:00,-113.9,2
2024-11-02 15:00:00,-114.3,2
2024-11-02 15:05:00,-114.7,2
2024-11-02 15:10:00,-115.6,2
2024-11-02 15:15:00,-116.1,2
2024-11-02 15:20:00,-117.4,2
2024-11-02 15:25:00,-117.4,2
2024-11-02 15:30:00,-118.7,2
2024-11-02 15:35:00,-118.8,2
2024-11-02 15:40:00,-119.9,2
2024-11-02 15:45:00,-120.4,2
2024-11-02 15:50:00,-120.9,2
2024-11-02 15:55:00,-121.8,2
2024-11-02 16:00:00,-122.7,2
2024-11-02 16:05:00,-123.8,2
2024-11-02 16:10:00,-124.1,2
2024-11-02 16:15:00,-125.3,2
2024-11-02 16:20:00,-125.7,2
2024-11-02 16:25:00,-126.5,2
2024-11-02 16:30:00,-127.8,2
2024-11-02 16:35:00,-127.8,2
2024-11-02 16:40:00,-128.9,2
2024-11-02 16:45:00,-129.5,2
2024-11-02 16:50:00,-131.5,2
2024-11-02 16:55:00,-131.4,2
2024-11-02 17:00:00,-132.2,2
2024-11-02 17:05:00,-133.4,2
2024-11-02 17:10:00,-133.7,2
2024-11-02 17:15:00,-134.8,2
2024-11-02 17:20:00,-135.6,2
2024-11-02 17:25:00,-137,2
2024-11-02 17:30:00,-137.8,2
2024-11-02 17:35:00,-138.5,2
2024-11-02 17:40:00,-139.7,2
2024-11-02 17:45:00,-140,2
2024-11-02 17:50:00,-141.3,2
2024-11-02 17:55:00,-141.8,2
2024-11-02 18:00:00,-143.5,2
2024-11-02 18:05:00,-144.4,2
2024-11-02 18:10:00,-144.5,2
2024-11-02 18:15:00,-146,2
2024-11-02 18:20:00,-146.3,2
2024-11-02 18:25:00,-147.6,2
2024-11-02 18:30:00,-149.1,2
2024-11-02 18:35:00,-149,2
2024-11-02 18:40:00,-151.3,2
2024-11-02 18:45:00,-151.8,2
2024-11-02 18:50:00,-153.3,2
2024-11-02 18:55:00,-154.5,2
2024-11-02 19:00:00,-154.7,2
2024-11-02 19:05:00,-156,2
2024-11-02 19:10:00,-156,2
2024-11-02 19:15:00,-157.5,2
2024-11-02 19:20:00,-158.9,2
2024-11-02 19:25:00,-159.2,2
2024-11-02 19:30:00,-160.6,2
2024-11-02 19:35:00,-161.7,2
2024-11-02 19:40:00,-162.7,2
2024-11-02 19:45:00,-164.3,2
2024-11-02 19:50:00,-165.2,2
2024-11-02 19:55:00,-165.7,2
2024-11-02 20:00:00,-168,2
2024-11-02 20:05:00,-167.9,2
2024-11-02 20:10:00,-170.1,2
2024-11-02 20:15:00,-170.5,2
2024-11-02 20:20:00,-171.3,2
2024-11-02 20:25:00,-172.6,2
2024-11-02 20:30:00,-174.4,2
2024-11-02 20:35:00,-174.9,2
2024-11-02 20:40:00,-176.1,2
2024-11-02 20:45:00,-176.6,2
2024-11-02 20:50:00,-178.2,2
2024-11-02 20:55:00,-179,2
2024-11-02 21:00:00,-180.3,2
2024-11-02 21:05:00,-182.3,2
2024-11-02 21:10:00,-183.7,2
2024-11-02 21:15:00,-183.7,2
2024-11-02 21:20:00,-185.6,2
2024-11-02 21:25:00,-187.1,2
2024-11-02 21:30:00,-186.7,2
2024-11-02 21:35:00,-188.7,2
2024-11-02 21:40:00,-190.6,2
2024-11-02 21:45:00,-190.2,2
2024-11-02 21:50:00,-192.2,2
2024-11-02 21:55:00,-193.3,2
2024-11-02 22:00:00,-194.4,2
2024-11-02 22:05:00,-195.6,2
2024-11-02 22:10:00,-198.4,2
2024-11-02 22:15:00,-197.8,2
2024-11-02 22:20:00,-197.9,2
2024-11-02 22:25:00,-200.5,2
2024-11-02 22:30:00,-201.9,2
2024-11-02 22:35:00,-202.3,2
2024-11-02 22:40:00,-209.3,2
2024-11-02 22:45:00,-210.4,2
2024-11-02 22:50:00,-212.9,2
2024-11-02 22:55:00,-214.3,2
2024-11-02 23:00:00,-215.6,2
2024-11-02 23:05:00,-215.5,2
2024-11-02 23:10:00,-219.2,2
2024-11-02 23:15:00,-219.6,2
2024-11-02 23:20:00,-219,2
2024-11-02 23:25:00,-221.8,2
2024-11-02 23:30:00,-224.1,2
2024-11-02 23:35:00,-222.6,2
2024-11-02 23:40:00,-226,2
2024-11-02 23:45:00,-227.8,2
2024-11-02 23:50:00,-228.4,2
2024-11-02 23:55:00,-228.6,2
2024-11-03,-233.7,2
2024-11-03 00:05:00,-231.8,2
2024-11-03 00:10:00,-232.5,2
2024-11-03 00:15:00,-233.8,2
2024-11-03 00:20:00,-235.2,2
2024-11-03 00:25:00,-236.2,2
2024-11-03 00:30:00,-239,2
2024-11-03 00:35:00,-238.7,2
2024-11-03 00:40:00,-238.7,2
2024-11-03 00:45:00,-238.8,2
2024-11-03 00:50:00,-240.1,2
2024-11-03 00:55:00,-241.1,2
2024-11-03 01:00:00,-244.5,2
2024-11-03 01:05:00,-244.9,2
2024-11-03 01:10:00,-245,2
2024-11-03 01:15:00,-246.3,2
2024-11-03 01:20:00,-246.3,2
2024-11-03 01:25:00,-248.3,2
2024-11-03 01:30:00,-248.3,2
2024-11-03 01:35:00,-249.1,2
2024-11-03 01:40:00,-250.2,2
2024-11-03 01:45:00,-250.7,2
2024-11-03 01:50:00,-252.2,2
2024-11-03 01:55:00,-252.1,2
2024-11-03 02:00:00,-253.1,2
2024-11-03 02:05:00,-254.7,2
2024-11-03 02:10:00,-255,2
2024-11-03 02:15:00,-255.2,2
2024-11-03 02:20:00,-257.3,2
2024-11-03 02:25:00,-259.1,2
2024-11-03 02:30:00,-263,2
2024-11-03 02:35:00,-259.7,2
2024-11-03 02:40:00,-259.6,2
2024-11-03 02:45:00,-261.3,2
2024-11-03 02:50:00,-259.8,2
2024-11-03 02:55:00,-259.1,2
2024-11-03 03:00:00,-261.7,2
2024-11-03 03:05:00,-261.5,2
2024-11-03 03:10:00,-264.2,2
2024-11-03 03:15:00,-264.7,2
2024-11-03 03:20:00,-265.7,2
2024-11-03 03:25:00,-266.8,2
2024-11-03 03:30:00,-266.5,2
2024-11-03 03:35:00,-266.5,2
2024-11-03 03:40:00,-268,2
2024-11-03 03:45:00,-267.9,2
2024-11-03 03:50:00,-269.3,2
2024-11-03 03:55:00,-268.3,2
2024-11-03 04:00:00,-269,2
2024-11-03 04:05:00,-271.4,2
2024-11-03 04:10:00,-272.4,2
2024-11-03 04:15:00,-273.8,2
2024-11-03 04:20:00,-275,2
2024-11-03 04:25:00,-273.7,2
2024-11-03 04:30:00,-276.2,2
2024-11-03 04:35:00,-273.8,2
2024-11-03 04:40:00,-275.4,2
2024-11-03 04:45:00,-276,2
2024-11-03 04:50:00,-275.4,2
2024-11-03 04:55:00,-276,2
2024-11-03 05:00:00,-277.3,2
2024-11-03 05:05:00,-277,2
2024-11-03 05:10:00,-276.2,2
2024-11-03 05:15:00,-278.9,2
2024-11-03 05:20:00,-279.3,2
2024-11-03 05:25:00,-280.2,2
2024-11-03 05:30:00,-279.8,2
2024-11-03 05:35:00,-282.3,2
2024-11-03 05:40:00,-283.5,2
2024-11-03 05:45:00,-284.2,2
2024-11-03 05:50:00,-284,2
2024-11-03 05:55:00,-283.5,2
2024-11-03 06:00:00,-285,2
2024-11-03 06:05:00,-283,2
2024-11-03 06:10:00,-286.5,2
2024-11-03 06:15:00,-286.6,2
2024-11-03 06:20:00,-287.2,2
2024-11-03 06:25:00,-287.5,2
2024-11-03 06:30:00,-288.6,2
2024-11-03 06:35:00,-290.1,2
2024-11-03 06:40:00,-290,2
2024-11-03 06:45:00,-289.3,2
2024-11-03 06:50:00,-291.7,2
2024-11-03 06:55:00,-291.6,2
2024-11-03 07:00:00,-292.4,2
2024-11-03 07:05:00,-291.5,2
2024-11-03 07:10:00,-292.2,2
2024-11-03 07:15:00,-290.5,2
2024-11-03 07:20:00,-293.3,2
2024-11-03 07:25:00,-290.1,2
2024-11-03 07:30:00,-292.3,2
2024-11-03 07:35:00,-292.5,2
2024-11-03 07:40:00,-293.2,2
2024-11-03 07:45:00,-296.5,2
2024-11-03 07:50:00,-296.8,2
2024-11-03 07:55:00,-296.7,2
2024-11-03 08:00:00,-298.8,2
2024-11-03 08:05:00,-297.8,2
2024-11-03 08:10:00,-298.5,2
2024-11-03 08:15:00,-298.1,2
2024-11-03 08:20:00,-299.4,2
2024-11-03 08:25:00,-303.1,2
2024-11-03 08:30:00,-303.9,2
2024-11-03 08:35:00,-305.6,2
2024-11-03 08:40:00,-304.3,2
2024-11-03 08:45:00,-305.8,2
2024-11-03 08:50:00,-308.8,2
2024-11-03 08:55:00,-309.7,2
2024-11-03 09:00:00,-311.5,2
2024-11-03 09:05:00,-311.7,2
2024-11-03 09:10:00,-314.2,2
2024-11-03 09:15:00,-316.3,2
2024-11-03 09:20:00,-317.2,2
2024-11-03 09:25:00,-315.9,2
2024-11-03 09:30:00,-319,2
2024-11-03 09:35:00,-317.2,2
2024-11-03 09:40:00,-323.2,2
2024-11-03 09:45:00,-323.5,2
2024-11-03 09:50:00,-325.3,2
2024-11-03 09:55:00,-325.4,2
2024-11-03 10:00:00,-329.2,2
2024-11-03 10:05:00,-330,2
2024-11-03 10:10:00,-333.8,2
2024-11-03 10:15:00,-331.3,2
2024-11-03 10:20:00,-333.8,2
2024-11-03 10:25:00,-334.7,2
2024-11-03 10:30:00,-337.8,2
2024-11-03 10:35:00,-338.6,2
2024-11-03 10:40:00,-339.4,2
2024-11-03 10:45:00,-342.6,2
2024-11-03 10:50:00,-344.3,2
2024-11-03 10:55:00,-324.6,2
2024-11-03 11:00:00,-81.3,2
2024-11-03 11:05:00,-36.1,2
2024-11-03 11:10:00,-20.3,2
2024-11-03 11:15:00,-17,2
2024-11-03 11:20:00,-14.7,2
2024-11-03 11:25:00,-13.1,2
2024-11-03 11:30:00,-11.8,2
2024-11-03 11:35:00,-10.5,2
2024-11-03 11:40:00,-8,2
2024-11-03 11:45:00,-5,2
2024-11-03 11:50:00,-1.1,2
2024-11-03 11:55:00,-0.3,2
2024-11-03 12:00:00,-0.1,2
2024-11-03 12:05:00,-0.1,2
2024-11-03 12:10:00,-0.1,2
2024-11-03 12:15:00,-0.1,2
2024-11-03 12:20:00,-0.1,2
2024-11-03 12:25:00,-0.1,2
2024-11-03 12:30:00,-0.1,2
2024-11-03 12:35:00,-0.1,2
2024-11-03 12:40:00,-0.1,2
2024-11-03 12:45:00,-0.1,2
2024-11-03 12:50:00,-0.1,2
2024-11-03 12:55:00,-0.1,2
2024-11-03 13:00:00,-0.1,2
2024-11-03 13:05:00,-0.1,2
2024-11-03 13:10:00,-0.1,2
2024-11-03 13:15:00,-0.1,2
2024-11-03 13:20:00,-0.1,2
2024-11-03 13:25:00,-0.1,2
2024-11-03 13:30:00,-0.1,2
2024-11-03 13:35:00,-0.1,2
2024-11-03 13:40:00,-0.1,2
2024-11-03 13:45:00,-0.1,2
2024-11-03 13:50:00,-0.1,2
2024-11-03 13:55:00,-0.1,2
2024-11-03 14:00:00,-0.1,2
2024-11-03 14:05:00,-0.1,2
2024-11-03 14:10:00,-0.1,2
2024-11-03 14:15:00,-0.1,2
2024-11-03 14:20:00,-0.1,2
2024-11-03 14:25:00,-0.1,2
2024-11-03 14:30:00,-0.1,2
2024-11-03 14:35:00,-0.1,2
2024-11-03 14:40:00,-0.1,2
2024-11-03 14:45:00,-0.1,2
2024-11-03 14:50:00,-0.2,2
2024-11-03 14:55:00,-0.2,2
2024-11-03 15:00:00,-0.2,2
2024-11-03 15:05:00,-0.2,2
2024-11-03 15:10:00,-0.2,2
2024-11-03 15:15:00,-0.2,2
2024-11-03 15:20:00,-0.2,2
2024-11-03 15:25:00,-0.2,2
2024-11-03 15:30:00,-0.3,2
2024-11-03 15:35:00,-0.3,2
2024-11-03 15:40:00,-0.3,2
2024-11-03 15:45:00,-0.3,2
2024-11-03 15:50:00,-0.4,2
2024-11-03 15:55:00,-0.4,2
2024-11-03 16:00:00,-0.5,2
2024-11-03 16:05:00,-0.5,2
2024-11-03 16:10:00,-0.6,2
2024-11-03 16:15:00,-0.8,2
2024-11-03 16:20:00,-0.8,2
2024-11-03 16:25:00,-1,2
2024-11-03 16:30:00,-1.2,2
2024-11-03 16:35:00,-1.4,2
2024-11-03 16:40:00,-1.7,2
2024-11-03 16:45:00,-2.2,2
2024-11-03 16:50:00,-2.6,2
2024-11-03 16:55:00,-3.4,2
2024-11-03 17:00:00,-4.3,2
2024-11-03 17:05:00,-5.2,2
2024-11-03 17:10:00,-5.4,2
2024-11-03 17:15:00,-5.8,2
2024-11-03 17:20:00,-6.3,2
2024-11-03 17:25:00,-6.6,2
2024-11-03 17:30:00,-7,2
2024-11-03 17:35:00,-7.4,2
2024-11-03 17:40:00,-8,2
2024-11-03 17:45:00,-8.6,2
2024-11-03 17:50:00,-9.3,2
2024-11-03 17:55:00,-9.8,2
2024-11-03 18:00:00,-10.1,2
2024-11-03 18:05:00,-10.2,2
2024-11-03 18:10:00,-10.3,2
2024-11-03 18:15:00,-10.5,2
2024-11-03 18:20:00,-10.6,2
2024-11-03 18:25:00,-10.7,2
2024-11-03 18:30:00,-10.9,2
2024-11-03 18:35:00,-11,2
2024-11-03 18:40:00,-11.1,2
2024-11-03 18:45:00,-11.2,2
2024-11-03 18:50:00,-11.4,2
2024-11-03 18:55:00,-11.6,2
2024-11-03 19:00:00,-11.7,2
2024-11-03 19:05:00,-11.8,2
2024-11-03 19:10:00,-11.9,2
2024-11-03 19:15:00,-12.1,2
2024-11-03 19:20:00,-12.2,2
2024-11-03 19:25:00,-12.3,2
2024-11-03 19:30:00,-12.4,2
2024-11-03 19:35:00,-12.6,2
2024-11-03 19:40:00,-12.7,2
2024-11-03 19:45:00,-12.8,2
2024-11-03 19:50:00,-13,2
2024-11-03 19:55:00,-13.1,2
2024-11-03 20:00:00,-13.2,2
2024-11-03 20:05:00,-13.4,2
2024-11-03 20:10:00,-13.5,2
2024-11-03 20:15:00,-13.7,2
2024-11-03 20:20:00,-13.8,2
2024-11-03 20:25:00,-13.9,2
2024-11-03 20:30:00,-14.1,2
2024-11-03 20:35:00,-14.2,2
2024-11-03 20:40:00,-14.4,2
2024-11-03 20:45:00,-14.5,2
2024-11-03 20:50:00,-14.6,2
2024-11-03 20:55:00,-14.8,2
2024-11-03 21:00:00,-14.9,2
2024-11-03 21:05:00,-15.1,2
2024-11-03 21:10:00,-15.2,2
2024-11-03 21:15:00,-15.4,2
2024-11-03 21:20:00,-15.5,2
2024-11-03 21:25:00,-15.6,2
2024-11-03 21:30:00,-15.8,2
2024-11-03 21:35:00,-15.9,2
2024-11-03 21:40:00,-16,2
2024-11-03 21:45:00,-16.2,2
2024-11-03 21:50:00,-16.3,2
2024-11-03 21:55:00,-16.5,2
2024-11-03 22:00:00,-16.6,2
2024-11-03 22:05:00,-16.8,2
2024-11-03 22:10:00,-16.9,2
2024-11-03 22:15:00,-17.1,2
2024-11-03 22:20:00,-17.2,2
2024-11-03 22:25:00,-17.4,2
2024-11-03 22:30:00,-17.5,2
2024-11-03 22:35:00,-17.6,2
2024-11-03 22:40:00,-17.8,2
2024-11-03 22:45:00,-18,2
2024-11-03 22:50:00,-18.1,2
2024-11-03 22:55:00,-18.3,2
2024-11-03 23:00:00,-18.4,2
2024-11-03 23:05:00,-18.5,2
2024-11-03 23:10:00,-18.7,2
2024-11-03 23:15:00,-18.8,2
2024-11-03 23:20:00,-19,2
2024-11-03 23:25:00,-19.2,2
2024-11-03 23:30:00,-19.3,2
2024-11-03 23:35:00,-19.5,2
2024-11-03 23:40:00,-19.7,2
2024-11-03 23:45:00,-19.7,2
2024-11-03 23:50:00,-19.9,2
2024-11-03 23:55:00,-20.1,2
2024-11-04,-20.1,2
2024-11-04 00:05:00,-20.4,2
2024-11-04 00:10:00,-20.5,2
2024-11-04 00:15:00,-20.6,2
2024-11-04 00:20:00,-20.8,2
2024-11-04 00:25:00,-20.9,2
2024-11-04 00:30:00,-21.1,2
2024-11-04 00:35:00,-21.2,2
2024-11-04 00:40:00,-21.3,2
2024-11-04 00:45:00,-21.4,2
2024-11-04 00:50:00,-21.5,2
2024-11-04 00:55:00,-21.7,2
2024-11-04 01:00:00,-21.8,2
2024-11-04 01:05:00,-21.9,2
2024-11-04 01:10:00,-22,2
2024-11-04 01:15:00,-22.1,2
2024-11-04 01:20:00,-22.2,2
2024-11-04 01:25:00,-22.3,2
2024-11-04 01:30:00,-22.5,2
2024-11-04 01:35:00,-22.5,2
2024-11-04 01:40:00,-22.6,2
2024-11-04 01:45:00,-22.8,2
2024-11-04 01:50:00,-22.8,2
2024-11-04 01:55:00,-23,2
2024-11-04 02:00:00,-23,2
2024-11-04 02:05:00,-23.2,2
2024-11-04 02:10:00,-23.3,2
2024-11-04 02:15:00,-23.3,2
2024-11-04 02:20:00,-23.5,2
2024-11-04 02:25:00,-23.6,2
2024-11-04 02:30:00,-23.6,2
2024-11-04 02:35:00,-23.8,2
2024-11-04 02:40:00,-23.9,2
2024-11-04 02:45:00,-24,2
2024-11-04 02:50:00,-24.1,2
2024-11-04 02:55:00,-24.1,2
2024-11-04 03:00:00,-24.2,2
2024-11-04 03:05:00,-24.3,2
2024-11-04 03:10:00,-24.5,2
2024-11-04 03:15:00,-24.5,2
2024-11-04 03:20:00,-24.7,2
2024-11-04 03:25:00,-24.8,2
2024-11-04 03:30:00,-24.8,2
2024-11-04 03:35:00,-24.8,2
2024-11-04 03:40:00,-25,2
2024-11-04 03:45:00,-25,2
2024-11-04 03:50:00,-25.2,2
2024-11-04 03:55:00,-25.3,2
2024-11-04 04:00:00,-25.4,2
2024-11-04 04:05:00,-25.4,2
2024-11-04 04:10:00,-25.5,2
2024-11-04 04:15:00,-25.6,2
2024-11-04 04:20:00,-25.6,2
2024-11-04 04:25:00,-25.8,2
2024-11-04 04:30:00,-26,2
2024-11-04 04:35:00,-26,2
2024-11-04 04:40:00,-25.9,2
2024-11-04 04:45:00,-26.1,2
2024-11-04 04:50:00,-26.3,2
2024-11-04 04:55:00,-26.4,2
2024-11-04 05:00:00,-26.4,2
2024-11-04 05:05:00,-26.6,2
2024-11-04 05:10:00,-26.7,2
2024-11-04 05:15:00,-26.7,2
2024-11-04 05:20:00,-26.7,2
2024-11-04 05:25:00,-26.7,2
2024-11-04 05:30:00,-27,2
2024-11-04 05:35:00,-27,2
2024-11-04 05:40:00,-27,2
2024-11-04 05:45:00,-27.2,2
2024-11-04 05:50:00,-27.3,2
2024-11-04 05:55:00,-27.2,2
2024-11-04 06:00:00,-27.3,2
2024-11-04 06:05:00,-27.5,2
2024-11-04 06:10:00,-27.6,2
2024-11-04 06:15:00,-27.6,2
2024-11-04 06:20:00,-27.7,2
2024-11-04 06:25:00,-27.9,2
2024-11-04 06:30:00,-28,2
2024-11-04 06:35:00,-27.9,2
2024-11-04 06:40:00,-28,2
2024-11-04 06:45:00,-28.1,2
2024-11-04 06:50:00,-28.3,2
2024-11-04 06:55:00,-28.3,2
2024-11-04 07:00:00,-28.3,2
2024-11-04 07:05:00,-28.3,2
2024-11-04 07:10:00,-28.5,2
2024-11-04 07:15:00,-28.7,2
2024-11-04 07:20:00,-28.6,2
2024-11-04 07:25:00,-28.8,2
2024-11-04 07:30:00,-28.8,2
2024-11-04 07:35:00,-28.9,2
2024-11-04 07:40:00,-29,2
2024-11-04 07:45:00,-29,2
2024-11-04 07:50:00,-29.1,2
2024-11-04 07:55:00,-29.3,2
2024-11-04 08:00:00,-29.4,2
2024-11-04 08:05:00,-29.3,2
2024-11-04 08:10:00,-29.6,2
2024-11-04 08:15:00,-29.6,2
2024-11-04 08:20:00,-29.7,2
2024-11-04 08:25:00,-29.9,2
2024-11-04 08:30:00,-30,2
2024-11-04 08:35:00,-30.1,2
2024-11-04 08:40:00,-30.3,2
2024-11-04 08:45:00,-30.4,2
2024-11-04 08:50:00,-30.6,2
2024-11-04 08:55:00,-30.7,2
2024-11-04 09:00:00,-30.9,2
2024-11-04 09:05:00,-31,2
2024-11-04 09:10:00,-31.1,2
2024-11-04 09:15:00,-31.5,2
2024-11-04 09:20:00,-31.6,2
2024-11-04 09:25:00,-31.8,2
2024-11-04 09:30:00,-31.9,2
2024-11-04 09:35:00,-32.2,2
2024-11-04 09:40:00,-32.2,2
2024-11-04 09:45:00,-32.5,2
2024-11-04 09:50:00,-32.7,2
2024-11-04 09:55:00,-32.8,2
2024-11-04 10:00:00,-33,2
2024-11-04 10:05:00,-33.2,2
2024-11-04 10:10:00,-33.4,2
2024-11-04 10:15:00,-33.8,2
2024-11-04 10:20:00,-33.9,2
2024-11-04 10:25:00,-34,2
2024-11-04 10:30:00,-34.4,2
2024-11-04 10:35:00,-34.6,2
2024-11-04 10:40:00,-34.7,2
2024-11-04 10:45:00,-35,2
2024-11-04 10:50:00,-35.1,2
2024-11-04 10:55:00,-35.6,2
2024-11-04 11:00:00,-35.6,2
2024-11-04 11:05:00,-35.9,2
2024-11-04 11:10:00,-36.2,2
2024-11-04 11:15:00,-36.4,2
2024-11-04 11:20:00,-36.7,2
2024-11-04 11:25:00,-36.9,2
2024-11-04 11:30:00,-37.4,2
2024-11-04 11:35:00,-37.3,2
2024-11-04 11:40:00,-37.8,2
2024-11-04 11:45:00,-38,2
2024-11-04 11:50:00,-38.2,2
2024-11-04 11:55:00,-38.6,2
2024-11-04 12:00:00,-38.8,2
2024-11-04 12:05:00,-39.3,2
2024-11-04 12:10:00,-39.5,2
2024-11-04 12:15:00,-39.9,2
2024-11-04 12:20:00,-40.2,2
2024-11-04 12:25:00,-40.3,2
2024-11-04 12:30:00,-40.7,2
2024-11-04 12:35:00,-41.1,2
2024-11-04 12:40:00,-41.6,2
2024-11-04 12:45:00,-42.1,2
2024-11-04 12:50:00,-42.3,2
2024-11-04 12:55:00,-42.6,2
2024-10-24 10:25:00,-5652,3
2024-10-24 10:30:00,-5075,3
2024-10-24 10:35:00,-4465,3
2024-10-24 10:40:00,-4232,3
2024-10-24 10:45:00,-3906,3
2024-10-24 10:50:00,-3682,3
2024-10-24 10:55:00,-3391,3
2024-10-24 11:00:00,-3062,3
2024-10-24 11:05:00,-2838,3
2024-10-24 11:10:00,-2512,3
2024-10-24 11:15:00,-2233,3
2024-10-24 11:20:00,-2024,3
2024-10-24 11:25:00,-1823,3
2024-10-24 11:30:00,-1611,3
2024-10-24 11:35:00,-1435,3
2024-10-24 11:40:00,-1323,3
2024-10-24 11:45:00,-1222,3
2024-10-24 11:50:00,-1090,3
2024-10-24 11:55:00,-1003,3
2024-10-24 12:00:00,-915,3
2024-10-24 12:05:00,-837,3
2024-10-24 12:10:00,-790.8,3
2024-10-24 12:15:00,-733.1,3
2024-10-24 12:20:00,-679.3,3
2024-10-24 12:25:00,-627.2,3
2024-10-24 12:30:00,-597.6,3
2024-10-24 12:35:00,-557.4,3
2024-10-24 12:40:00,-529.1,3
2024-10-24 12:45:00,-499.7,3
2024-10-24 12:50:00,-472.7,3
2024-10-24 12:55:00,-448.6,3
2024-10-24 13:00:00,-425.8,3
2024-10-24 13:05:00,-409.3,3
2024-10-24 13:10:00,-389.5,3
2024-10-24 13:15:00,-375.5,3
2024-10-24 13:20:00,-358.6,3
2024-10-24 13:25:00,-343.7,3
2024-10-24 13:30:00,-334.5,3
2024-10-24 13:35:00,-321.7,3
2024-10-24 13:40:00,-308.7,3
2024-10-24 13:45:00,-297.8,3
2024-10-24 13:50:00,-292.6,3
