TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
30/10/2024 07:10	1690	20.6	-0.8	20.2	-0.1	20.7	-0.2	20.1	-9.5
30/10/2024 07:15	1691	20.6	-0.9	20.2	-0.1	20.7	-0.2	20	-9.6
30/10/2024 07:20	1692	20.6	-0.9	20.2	-0.1	20.7	-0.2	20	-9.6
30/10/2024 07:25	1693	20.6	-0.9	20.1	-0.1	20.7	-0.2	20	-9.6
30/10/2024 07:30	1694	20.5	-0.9	20.1	-0.1	20.6	-0.2	20	-9.7
30/10/2024 07:35	1695	20.5	-1	20.1	-0.1	20.6	-0.2	20	-9.8
30/10/2024 07:40	1696	20.5	-1	20.1	-0.1	20.6	-0.2	20	-9.8
30/10/2024 07:45	1697	20.5	-1	20.1	-0.1	20.6	-0.2	20	-9.9
30/10/2024 07:50	1698	20.5	-1	20.1	-0.1	20.5	-0.2	20	-10
30/10/2024 07:55	1699	20.5	-1.1	20	-0.1	20.5	-0.2	19.9	-10
30/10/2024 08:00	1700	20.5	-1.1	20.1	-0.1	20.5	-0.2	19.9	-10
30/10/2024 08:05	1701	20.5	-1.1	20.1	-0.1	20.5	-0.3	20	-10.1
30/10/2024 08:10	1702	20.5	-1.1	20.2	-0.1	20.6	-0.2	20	-10.1
30/10/2024 08:15	1703	20.6	-1.2	20.2	-0.1	20.6	-0.2	20	-10.2
30/10/2024 08:20	1704	20.6	-1.2	20.3	-0.1	20.6	-0.2	20	-10.2
30/10/2024 08:25	1705	20.6	-1.3	20.3	-0.1	20.6	-0.3	20.1	-10.2
30/10/2024 08:30	1706	20.7	-1.3	20.4	-0.1	20.7	-0.3	20.1	-10.3
30/10/2024 08:35	1707	20.8	-1.3	20.4	-0.1	20.7	-0.3	20.2	-10.3
30/10/2024 08:40	1708	20.8	-1.4	20.5	-0.1	20.7	-0.3	20.2	-10.4
30/10/2024 08:45	1709	20.9	-1.4	20.5	-0.1	20.8	-0.3	20.3	-10.4
30/10/2024 08:50	1710	20.9	-1.5	20.6	-0.1	20.8	-0.3	20.3	-10.5
30/10/2024 08:55	1711	21	-1.5	20.7	-0.1	20.9	-0.3	20.4	-10.5
30/10/2024 09:00	1712	21.1	-1.6	20.7	-0.1	20.9	-0.3	20.4	-10.6
30/10/2024 09:05	1713	21.2	-1.6	20.8	-0.1	21	-0.3	20.5	-10.6
30/10/2024 09:10	1714	21.2	-1.7	20.9	-0.1	21	-0.3	20.6	-10.7
30/10/2024 09:15	1715	21.3	-1.7	20.9	-0.1	21.1	-0.3	20.6	-10.7
30/10/2024 09:20	1716	21.4	-1.8	21	-0.1	21.2	-0.3	20.7	-10.8
30/10/2024 09:25	1717	21.4	-1.8	21	-0.1	21.2	-0.3	20.7	-10.8
30/10/2024 09:30	1718	21.5	-1.9	21.1	-0.1	21.3	-0.3	20.8	-10.9
30/10/2024 09:35	1719	21.6	-1.9	21.2	-0.1	21.3	-0.3	20.9	-10.9
30/10/2024 09:40	1720	21.6	-2	21.2	-0.1	21.4	-0.3	20.9	-11
30/10/2024 09:45	1721	21.7	-2.1	21.3	-0.1	21.4	-0.3	21	-11.1
30/10/2024 09:50	1722	21.8	-2.1	21.4	-0.1	21.5	-0.3	21.1	-11.1
30/10/2024 09:55	1723	21.8	-2.2	21.4	-0.1	21.6	-0.3	21.1	-11.1
30/10/2024 10:00	1724	21.9	-2.3	21.5	-0.1	21.6	-0.3	21.2	-11.2
30/10/2024 10:05	1725	22	-2.4	21.5	-0.1	21.7	-0.3	21.2	-11.3
30/10/2024 10:10	1726	22	-2.5	21.6	-0.1	21.7	-0.3	21.3	-11.3
30/10/2024 10:15	1727	22.1	-2.5	21.7	-0.1	21.8	-0.3	21.4	-11.4
30/10/2024 10:20	1728	22.2	-2.7	21.7	-0.1	21.8	-0.3	21.5	-11.4
30/10/2024 10:25	1729	22.2	-2.7	21.8	-0.1	21.9	-0.3	21.5	-11.5
30/10/2024 10:30	1730	22.3	-2.8	21.9	-0.1	22	-0.3	21.6	-11.6
30/10/2024 10:35	1731	22.4	-2.9	21.9	-0.1	22	-0.4	21.7	-11.7
30/10/2024 10:40	1732	22.5	-3	22	-0.1	22.1	-0.4	21.7	-11.7
30/10/2024 10:45	1733	22.5	-3.1	22	-0.1	22.1	-0.4	21.8	-11.8
30/10/2024 10:50	1734	22.6	-3.3	22.1	-0.1	22.2	-0.4	21.8	-11.9
30/10/2024 10:55	1735	22.7	-3.4	22.2	-0.1	22.3	-0.4	21.9	-11.9
30/10/2024 11:00	1736	22.7	-3.5	22.2	-0.1	22.4	-0.4	22	-12
30/10/2024 11:05	1737	22.8	-3.6	22.3	-0.1	22.4	-0.4	22.1	-12.1
30/10/2024 11:10	1738	22.9	-3.8	22.4	-0.1	22.5	-0.4	22.1	-12.2
30/10/2024 11:15	1739	22.9	-3.9	22.4	-0.1	22.6	-0.4	22.2	-12.2
30/10/2024 11:20	1740	23	-4.1	22.5	-0.1	22.6	-0.4	22.2	-12.4
30/10/2024 11:25	1741	23.1	-4.2	22.6	-0.1	22.7	-0.4	22.3	-12.4
30/10/2024 11:30	1742	23.2	-4.4	22.7	-0.1	22.8	-0.5	22.4	-12.5
30/10/2024 11:35	1743	23.3	-4.6	22.7	-0.1	22.8	-0.5	22.5	-12.6
30/10/2024 11:40	1744	23.4	-4.8	22.8	-0.1	22.9	-0.5	22.5	-12.7
30/10/2024 11:45	1745	23.5	-5	22.9	-0.1	23	-0.5	22.6	-12.8
30/10/2024 11:50	1746	23.5	-5.1	23	-0.1	23.1	-0.5	22.7	-12.8
30/10/2024 11:55	1747	23.6	-5.1	23	-0.1	23.1	-0.5	22.7	-13
30/10/2024 12:00	1748	23.7	-5.2	23.1	-0.1	23.2	-0.6	22.8	-13
30/10/2024 12:05	1749	23.8	-5.2	23.1	-0.1	23.3	-0.6	22.9	-13.1
30/10/2024 12:10	1750	23.8	-5.3	23.2	-0.1	23.3	-0.6	22.9	-13.3
30/10/2024 12:15	1751	23.9	-5.4	23.3	-0.1	23.4	-0.6	23	-13.3
30/10/2024 12:20	1752	24	-5.5	23.3	-0.1	23.5	-0.7	23.1	-13.4
30/10/2024 12:25	1753	24.1	-5.5	23.4	-0.1	23.5	-0.7	23.1	-13.5
30/10/2024 12:30	1754	24.1	-5.6	23.5	-0.1	23.6	-0.8	23.2	-13.6
30/10/2024 12:35	1755	24.2	-5.6	23.5	-0.1	23.7	-0.8	23.3	-13.7
30/10/2024 12:40	1756	24.3	-5.7	23.6	-0.1	23.7	-0.9	23.3	-13.8
30/10/2024 12:45	1757	24.4	-5.8	23.7	-0.1	23.8	-0.9	23.4	-13.9
30/10/2024 12:50	1758	24.4	-5.9	23.8	-0.1	23.9	-0.9	23.5	-14
30/10/2024 12:55	1759	24.5	-6	23.8	-0.1	23.9	-1	23.5	-14.2
30/10/2024 13:00	1760	24.6	-6.1	23.9	-0.1	24	-1	23.6	-14.3
30/10/2024 13:05	1761	24.6	-6.2	24	-0.1	24.1	-1.1	23.7	-14.3
30/10/2024 13:10	1762	24.7	-6.3	24.1	-0.1	24.2	-1.1	23.8	-14.5
30/10/2024 13:15	1763	24.8	-6.3	24.2	-0.1	24.2	-1.2	23.9	-14.6
30/10/2024 13:20	1764	24.9	-6.4	24.2	-0.1	24.3	-1.3	23.9	-14.7
30/10/2024 13:25	1765	24.9	-6.5	24.3	-0.1	24.4	-1.4	24	-14.8
30/10/2024 13:30	1766	25	-6.6	24.4	-0.1	24.4	-1.4	24.1	-15
30/10/2024 13:35	1767	25.1	-6.7	24.4	-0.1	24.5	-1.5	24.2	-15.1
30/10/2024 13:40	1768	25.2	-6.8	24.5	-0.1	24.6	-1.6	24.3	-15.2
30/10/2024 13:45	1769	25.2	-6.9	24.6	-0.1	24.7	-1.7	24.3	-15.4
30/10/2024 13:50	1770	25.3	-7	24.7	-0.1	24.7	-1.9	24.4	-15.4
30/10/2024 13:55	1771	25.4	-7	24.8	-0.1	24.8	-1.9	24.5	-15.6
30/10/2024 14:00	1772	25.5	-7.1	24.8	-0.1	24.9	-2	24.5	-15.7
30/10/2024 14:05	1773	25.5	-7.2	24.9	-0.1	25	-2.2	24.6	-15.9
30/10/2024 14:10	1774	25.6	-7.3	25	-0.1	25	-2.3	24.7	-15.9
30/10/2024 14:15	1775	25.7	-7.4	25	-0.1	25.1	-2.5	24.7	-16.1
30/10/2024 14:20	1776	25.7	-7.5	25.1	-0.1	25.1	-2.7	24.8	-16.2
30/10/2024 14:25	1777	25.8	-7.6	25.1	-0.1	25.2	-2.8	24.9	-16.4
30/10/2024 14:30	1778	25.8	-7.8	25.2	-0.1	25.2	-3.1	24.9	-16.5
30/10/2024 14:35	1779	25.9	-7.8	25.2	-0.1	25.3	-3.3	25	-16.7
30/10/2024 14:40	1780	25.9	-8	25.3	-0.1	25.4	-3.5	25	-16.8
30/10/2024 14:45	1781	26	-8.1	25.4	-0.1	25.4	-3.8	25.1	-16.9
30/10/2024 14:50	1782	26	-8.2	25.4	-0.1	25.5	-4.1	25.1	-17.1
30/10/2024 14:55	1783	26.1	-8.3	25.5	-0.1	25.5	-4.4	25.2	-17.3
30/10/2024 15:00	1784	26.1	-8.4	25.5	-0.1	25.6	-4.8	25.2	-17.5
30/10/2024 15:05	1785	26.2	-8.6	25.6	-0.1	25.6	-5	25.3	-17.6
30/10/2024 15:10	1786	26.2	-8.7	25.6	-0.1	25.7	-5.2	25.3	-17.8
30/10/2024 15:15	1787	26.2	-8.8	25.6	-0.1	25.7	-5.3	25.4	-17.9
30/10/2024 15:20	1788	26.3	-8.9	25.7	-0.1	25.8	-5.5	25.4	-18.1
30/10/2024 15:25	1789	26.3	-9.1	25.7	-0.1	25.8	-5.6	25.5	-18.4
30/10/2024 15:30	1790	26.4	-9.2	25.8	-0.1	25.9	-5.8	25.5	-18.5
30/10/2024 15:35	1791	26.4	-9.3	25.9	-0.1	26	-5.9	25.6	-18.6
30/10/2024 15:40	1792	26.5	-9.4	25.9	-0.1	26	-6.1	25.6	-18.8
30/10/2024 15:45	1793	26.5	-9.6	26	-0.2	26.1	-6.2	25.6	-19.1
30/10/2024 15:50	1794	26.6	-9.8	26	-0.2	26.1	-6.4	25.7	-19.3
30/10/2024 15:55	1795	26.6	-9.9	26.1	-0.2	26.1	-6.6	25.7	-19.4
30/10/2024 16:00	1796	26.6	-10	26.1	-0.2	26.2	-6.8	25.8	-19.6
30/10/2024 16:05	1797	26.7	-10.2	26.1	-0.2	26.2	-7	25.8	-19.8
30/10/2024 16:10	1798	26.7	-10.3	26.2	-0.2	26.3	-7.2	25.8	-20
30/10/2024 16:15	1799	26.7	-10.4	26.2	-0.2	26.3	-7.3	25.8	-20.2
30/10/2024 16:20	1800	26.8	-10.5	26.2	-0.2	26.3	-7.5	25.8	-20.4
30/10/2024 16:25	1801	26.8	-10.6	26.2	-0.2	26.3	-7.8	25.8	-20.5
30/10/2024 16:30	1802	26.8	-10.7	26.2	-0.2	26.4	-8.1	25.8	-20.7
30/10/2024 16:35	1803	26.8	-10.9	26.2	-0.2	26.4	-8.3	25.8	-20.9
30/10/2024 16:40	1804	26.8	-11.1	26.2	-0.2	26.4	-8.5	25.8	-21.1
30/10/2024 16:45	1805	26.8	-11.2	26.2	-0.3	26.4	-8.8	25.8	-21.2
30/10/2024 16:50	1806	26.8	-11.3	26.2	-0.3	26.4	-9.1	25.8	-21.4
30/10/2024 16:55	1807	26.8	-11.4	26.2	-0.3	26.4	-9.4	25.8	-21.6
30/10/2024 17:00	1808	26.8	-11.5	26.2	-0.3	26.4	-9.7	25.8	-21.8
30/10/2024 17:05	1809	26.8	-11.7	26.2	-0.4	26.4	-9.9	25.8	-22.1
30/10/2024 17:10	1810	26.8	-11.8	26	0	26.4	-10.1	25.3	-0.2
30/10/2024 17:15	1811	26.8	-12	25.8	0	26.4	-10.1	25.2	-0.2
30/10/2024 17:20	1812	26.7	-12.1	25.7	0	26.4	-10.2	25.2	-0.2
30/10/2024 17:25	1813	26.7	-12.2	25.6	0	26.3	-10.3	25.1	-0.2
30/10/2024 17:30	1814	26.6	-12.4	25.6	0	26.3	-10.3	25.1	-0.2
30/10/2024 17:35	1815	26.6	-12.5	25.6	0	26.3	-10.4	25.1	-0.2
30/10/2024 17:40	1816	26.6	-12.7	25.6	0	26.3	-10.5	25.1	-0.2
30/10/2024 17:45	1817	26.6	-12.8	25.6	0	26.3	-10.6	25.1	-0.2
30/10/2024 17:50	1818	26.6	-13	25.6	0	26.3	-10.7	25.1	-0.2
30/10/2024 17:55	1819	26.6	-13.1	25.6	0	26.3	-10.7	25.2	-0.2
30/10/2024 18:00	1820	26.6	-13.3	25.7	0	26.3	-10.8	25.2	-0.2
30/10/2024 18:05	1821	26.6	-13.4	25.7	0	26.3	-10.9	25.2	-0.2
30/10/2024 18:10	1822	26.6	-13.6	25.7	0	26.3	-11	25.2	-0.2
30/10/2024 18:15	1823	26.6	-13.7	25.7	0	26.3	-11.1	25.2	-0.2
30/10/2024 18:20	1824	26.6	-13.8	25.7	0	26.3	-11.1	25.2	-0.2
30/10/2024 18:25	1825	26.6	-14	25.7	-0.1	26.3	-11.2	25.2	-0.2
30/10/2024 18:30	1826	26.6	-14.2	25.7	-0.1	26.3	-11.3	25.2	-0.2
30/10/2024 18:35	1827	26.6	-14.3	25.7	-0.1	26.3	-11.4	25.3	-0.2
30/10/2024 18:40	1828	26.6	-14.5	25.7	-0.1	26.3	-11.5	25.3	-0.2
30/10/2024 18:45	1829	26.6	-14.6	25.7	-0.1	26.3	-11.7	25.3	-0.2
30/10/2024 18:50	1830	26.6	-14.8	25.7	-0.1	26.3	-11.8	25.3	-0.2
30/10/2024 18:55	1831	26.5	-14.9	25.7	-0.1	26.3	-11.9	25.3	-0.2
30/10/2024 19:00	1832	26.5	-15.1	25.7	-0.1	26.3	-11.9	25.3	-0.2
30/10/2024 19:05	1833	26.5	-15.2	25.7	-0.1	26.2	-12	25.3	-0.3
30/10/2024 19:10	1834	26.4	-15.4	25.7	-0.1	26.2	-12.1	25.3	-0.3
30/10/2024 19:15	1835	26.4	-15.6	25.7	-0.1	26.2	-12.2	25.3	-0.3
30/10/2024 19:20	1836	26.3	-15.7	25.7	-0.1	26.2	-12.3	25.3	-0.3
30/10/2024 19:25	1837	26.3	-15.9	25.7	-0.1	26.2	-12.4	25.3	-0.3
30/10/2024 19:30	1838	26.3	-16.1	25.7	-0.1	26.1	-12.5	25.3	-0.3
30/10/2024 19:35	1839	26.2	-16.2	25.6	-0.1	26.1	-12.6	25.2	-0.3
30/10/2024 19:40	1840	26.2	-16.4	25.6	-0.1	26.1	-12.7	25.2	-0.3
30/10/2024 19:45	1841	26.1	-16.6	25.6	-0.1	26	-12.7	25.2	-0.3
30/10/2024 19:50	1842	26.1	-16.8	25.6	-0.1	26	-12.8	25.2	-0.3
30/10/2024 19:55	1843	26.1	-17	25.6	-0.1	26	-12.9	25.2	-0.3
30/10/2024 20:00	1844	26	-17.2	25.5	-0.1	26	-13.1	25.2	-0.3
30/10/2024 20:05	1845	26	-17.4	25.5	-0.1	26	-13.2	25.2	-0.3
30/10/2024 20:10	1846	26	-17.5	25.5	-0.1	26	-13.3	25.2	-0.3
30/10/2024 20:15	1847	26	-17.7	25.5	-0.1	26	-13.4	25.2	-0.3
30/10/2024 20:20	1848	26	-17.9	25.5	-0.1	26	-13.5	25.2	-0.3
30/10/2024 20:25	1849	26	-18	25.5	-0.1	25.9	-13.5	25.2	-0.3
30/10/2024 20:30	1850	26	-18.2	25.5	-0.1	25.9	-13.6	25.2	-0.3
30/10/2024 20:35	1851	25.9	-18.4	25.5	-0.1	25.9	-13.8	25.2	-0.3
30/10/2024 20:40	1852	25.9	-18.6	25.4	-0.1	25.9	-13.8	25.2	-0.3
30/10/2024 20:45	1853	25.9	-18.8	25.4	-0.1	25.8	-14	25.1	-0.3
30/10/2024 20:50	1854	25.9	-19	25.4	-0.1	25.8	-14.1	25.1	-0.3
30/10/2024 20:55	1855	25.9	-19.1	25.4	-0.1	25.8	-14.2	25.1	-0.3
30/10/2024 21:00	1856	25.8	-19.3	25.4	-0.1	25.8	-14.3	25.1	-0.3
30/10/2024 21:05	1857	25.8	-19.5	25.4	-0.1	25.8	-14.4	25.1	-0.3
30/10/2024 21:10	1858	25.8	-19.7	25.4	-0.1	25.8	-14.5	25.1	-0.3
30/10/2024 21:15	1859	25.8	-19.9	25.4	-0.1	25.8	-14.6	25.1	-0.3
30/10/2024 21:20	1860	25.8	-20.1	25.4	-0.1	25.8	-14.7	25.1	-0.3
30/10/2024 21:25	1861	25.8	-20.3	25.4	-0.1	25.7	-14.9	25.1	-0.3
30/10/2024 21:30	1862	25.8	-20.4	25.4	-0.1	25.7	-14.9	25.1	-0.3
30/10/2024 21:35	1863	25.8	-20.5	25.3	-0.1	25.7	-15	25.1	-0.3
30/10/2024 21:40	1864	25.7	-20.8	25.3	-0.1	25.7	-15.1	25.1	-0.3
30/10/2024 21:45	1865	25.7	-21	25.3	-0.1	25.7	-15.3	25.1	-0.3
30/10/2024 21:50	1866	25.7	-21.1	25.3	-0.1	25.7	-15.4	25	-0.3
30/10/2024 21:55	1867	25.7	-21.3	25.2	-0.1	25.6	-15.5	25	-0.4
30/10/2024 22:00	1868	25.6	-21.5	25.2	-0.1	25.6	-15.6	25	-0.4
30/10/2024 22:05	1869	25.6	-21.7	25.2	-0.1	25.6	-15.7	25	-0.4
30/10/2024 22:10	1870	25.6	-21.9	25.2	-0.1	25.6	-15.8	25	-0.4
30/10/2024 22:15	1871	25.5	-22	25.1	-0.1	25.5	-15.9	25	-0.4
30/10/2024 22:20	1872	25.5	-22.2	25.1	-0.1	25.5	-16	25	-0.4
30/10/2024 22:25	1873	25.5	-22.4	25.1	-0.1	25.5	-16.1	24.9	-0.4
30/10/2024 22:30	1874	25.5	-22.6	25.1	-0.1	25.5	-16.3	24.9	-0.4
30/10/2024 22:35	1875	25.4	-22.8	25.1	-0.1	25.5	-16.4	24.9	-0.4
30/10/2024 22:40	1876	25.4	-22.9	25.1	-0.1	25.5	-16.5	24.9	-0.4
30/10/2024 22:45	1877	25.4	-23.1	25	-0.1	25.4	-16.6	24.9	-0.4
30/10/2024 22:50	1878	25.4	-23.4	25	-0.1	25.4	-16.7	24.9	-0.4
30/10/2024 22:55	1879	25.4	-23.5	25	-0.1	25.4	-16.8	24.9	-0.4
30/10/2024 23:00	1880	25.3	-23.7	25	-0.1	25.4	-16.9	24.8	-0.4
30/10/2024 23:05	1881	25.3	-23.9	25	-0.1	25.3	-17	24.8	-0.4
30/10/2024 23:10	1882	25.3	-24.4	24.9	-0.1	25.3	-17.2	24.8	-0.4
30/10/2024 23:15	1883	25.2	-24.7	24.9	-0.1	25.3	-17.3	24.8	-0.4
30/10/2024 23:20	1884	25.2	-24.8	24.9	-0.1	25.3	-17.3	24.8	-0.4
30/10/2024 23:25	1885	25.2	-25	24.9	-0.1	25.3	-17.5	24.8	-0.4
30/10/2024 23:30	1886	25.2	-25.3	24.9	-0.1	25.3	-17.7	24.8	-0.4
30/10/2024 23:35	1887	25.2	-25.4	24.9	-0.1	25.3	-17.7	24.7	-0.4
30/10/2024 23:40	1888	25.2	-25.6	24.9	-0.1	25.2	-17.8	24.7	-0.4
30/10/2024 23:45	1889	25.2	-25.8	24.8	-0.1	25.2	-18	24.7	-0.5
30/10/2024 23:50	1890	25.2	-25.9	24.8	-0.1	25.2	-18	24.7	-0.5
30/10/2024 23:55	1891	25.1	-26.2	24.8	-0.1	25.2	-18.2	24.7	-0.5
31/10/2024 00:00	1892	25.1	-26.3	24.7	-0.1	25.2	-18.3	24.6	-0.5
31/10/2024 00:05	1893	25.1	-26.5	24.6	-0.1	25.1	-18.3	24.6	-0.5
31/10/2024 00:10	1894	25	-26.8	24.6	-0.1	25.1	-18.5	24.5	-0.5
31/10/2024 00:15	1895	25	-26.9	24.5	-0.1	25	-18.6	24.5	-0.5
31/10/2024 00:20	1896	24.9	-27.1	24.5	-0.1	25	-18.7	24.5	-0.5
31/10/2024 00:25	1897	24.8	-27.2	24.4	-0.1	24.9	-18.8	24.4	-0.5
31/10/2024 00:30	1898	24.8	-27.4	24.4	-0.1	24.9	-18.9	24.4	-0.5
31/10/2024 00:35	1899	24.7	-27.6	24.3	-0.1	24.8	-19	24.3	-0.5
31/10/2024 00:40	1900	24.6	-27.7	24.2	-0.1	24.8	-19.1	24.3	-0.5
31/10/2024 00:45	1901	24.5	-27.9	24.2	-0.1	24.7	-19.2	24.2	-0.5
31/10/2024 00:50	1902	24.5	-28.1	24.1	-0.1	24.6	-19.2	24.1	-0.5
31/10/2024 00:55	1903	24.4	-28.2	24	-0.1	24.5	-19.4	24.1	-0.5
31/10/2024 01:00	1904	24.3	-28.5	23.9	-0.1	24.5	-19.4	24	-0.5
31/10/2024 01:05	1905	24.2	-28.5	23.8	-0.1	24.4	-19.5	23.9	-0.5
31/10/2024 01:10	1906	24.1	-28.8	23.8	-0.1	24.3	-19.6	23.8	-0.5
31/10/2024 01:15	1907	24	-28.8	23.7	-0.1	24.2	-19.7	23.8	-0.5
31/10/2024 01:20	1908	23.9	-29	23.6	-0.1	24.1	-19.9	23.7	-0.5
31/10/2024 01:25	1909	23.8	-29.1	23.5	-0.1	24	-19.9	23.6	-0.5
31/10/2024 01:30	1910	23.7	-29.3	23.5	-0.1	23.9	-20	23.5	-0.5
31/10/2024 01:35	1911	23.5	-29.5	23.4	-0.1	23.8	-20.1	23.5	-0.5
31/10/2024 01:40	1912	23.4	-29.6	23.3	-0.1	23.7	-20.1	23.4	-0.6
31/10/2024 01:45	1913	23.3	-29.8	23.2	-0.1	23.6	-20.2	23.3	-0.6
31/10/2024 01:50	1914	23.2	-30	23.1	-0.1	23.5	-20.3	23.2	-0.6
31/10/2024 01:55	1915	23.1	-30.1	23	-0.1	23.4	-20.4	23.1	-0.6
31/10/2024 02:00	1916	23	-30.2	23	-0.1	23.3	-20.5	23	-0.6
31/10/2024 02:05	1917	22.9	-30.4	22.9	-0.1	23.2	-20.6	23	-0.6
31/10/2024 02:10	1918	22.8	-30.7	22.8	-0.1	23.1	-20.7	22.9	-0.6
31/10/2024 02:15	1919	22.7	-30.7	22.7	-0.1	23	-20.7	22.8	-0.6
31/10/2024 02:20	1920	22.6	-30.9	22.7	-0.1	23	-20.7	22.7	-0.6
31/10/2024 02:25	1921	22.5	-31.1	22.6	-0.1	22.9	-20.9	22.6	-0.6
31/10/2024 02:30	1922	22.4	-31.2	22.5	-0.1	22.8	-20.9	22.6	-0.6
31/10/2024 02:35	1923	22.3	-31.4	22.4	-0.1	22.7	-21	22.5	-0.7
31/10/2024 02:40	1924	22.2	-31.5	22.3	-0.1	22.6	-21.1	22.4	-0.7
31/10/2024 02:45	1925	22.1	-31.7	22.2	-0.1	22.5	-21.2	22.3	-0.7
31/10/2024 02:50	1926	22	-31.8	22.1	-0.1	22.5	-21.3	22.2	-0.7
31/10/2024 02:55	1927	22	-31.9	22	-0.1	22.4	-21.4	22.2	-0.7
31/10/2024 03:00	1928	21.9	-32.2	22	-0.1	22.3	-21.4	22.1	-0.7
31/10/2024 03:05	1929	21.8	-32.2	21.9	-0.1	22.2	-21.6	22	-0.7
31/10/2024 03:10	1930	21.8	-32.3	21.8	-0.1	22.2	-21.5	21.9	-0.7
31/10/2024 03:15	1931	21.7	-32.5	21.7	-0.1	22.1	-21.7	21.9	-0.7
31/10/2024 03:20	1932	21.7	-32.7	21.7	-0.1	22	-21.8	21.8	-0.7
31/10/2024 03:25	1933	21.6	-32.7	21.6	-0.1	22	-21.8	21.7	-0.8
31/10/2024 03:30	1934	21.6	-32.9	21.5	-0.1	21.9	-21.9	21.7	-0.8
31/10/2024 03:35	1935	21.5	-33.1	21.5	-0.1	21.8	-22	21.6	-0.8
31/10/2024 03:40	1936	21.5	-33.1	21.4	-0.1	21.8	-22.1	21.6	-0.8
31/10/2024 03:45	1937	21.4	-33.3	21.4	-0.1	21.7	-22.1	21.5	-0.8
31/10/2024 03:50	1938	21.4	-33.5	21.3	-0.1	21.7	-22.2	21.5	-0.8
31/10/2024 03:55	1939	21.3	-33.6	21.2	-0.1	21.6	-22.3	21.4	-0.8
31/10/2024 04:00	1940	21.2	-33.8	21.2	-0.1	21.6	-22.3	21.3	-0.9
31/10/2024 04:05	1941	21.2	-33.8	21.1	-0.1	21.5	-22.4	21.3	-0.9
31/10/2024 04:10	1942	21.2	-33.9	21.1	-0.1	21.5	-22.5	21.2	-0.9
31/10/2024 04:15	1943	21.1	-34	21	-0.1	21.4	-22.5	21.2	-0.9
31/10/2024 04:20	1944	21.1	-34.3	21	-0.1	21.4	-22.5	21.1	-0.9
31/10/2024 04:25	1945	21	-34.3	20.9	-0.1	21.3	-22.7	21.1	-1
31/10/2024 04:30	1946	21	-34.5	20.9	-0.1	21.3	-22.7	21	-1
31/10/2024 04:35	1947	21	-34.7	20.8	-0.1	21.2	-22.8	21	-1
31/10/2024 04:40	1948	20.9	-34.8	20.8	-0.1	21.2	-22.9	20.9	-1
31/10/2024 04:45	1949	20.9	-34.8	20.7	-0.1	21.1	-23	20.9	-1
31/10/2024 04:50	1950	20.9	-34.9	20.7	-0.1	21.1	-23	20.9	-1.1
31/10/2024 04:55	1951	20.8	-35.2	20.7	-0.1	21.1	-23	20.8	-1.1
31/10/2024 05:00	1952	20.8	-35.3	20.6	-0.1	21	-23.1	20.8	-1.1
31/10/2024 05:05	1953	20.8	-35.2	20.6	-0.1	21	-23.2	20.7	-1.1
31/10/2024 05:10	1954	20.7	-35.4	20.5	-0.1	20.9	-23.3	20.7	-1.2
31/10/2024 05:15	1955	20.7	-35.6	20.5	-0.1	20.9	-23.3	20.7	-1.2
31/10/2024 05:20	1956	20.7	-35.7	20.4	-0.1	20.9	-23.4	20.6	-1.2
31/10/2024 05:25	1957	20.6	-35.7	20.4	-0.1	20.8	-23.4	20.6	-1.2
31/10/2024 05:30	1958	20.6	-36	20.4	-0.1	20.8	-23.5	20.5	-1.3
31/10/2024 05:35	1959	20.6	-36.1	20.3	-0.1	20.7	-23.6	20.5	-1.3
31/10/2024 05:40	1960	20.5	-36.2	20.3	-0.1	20.7	-23.7	20.5	-1.3
31/10/2024 05:45	1961	20.5	-36.3	20.3	-0.1	20.7	-23.8	20.4	-1.4
31/10/2024 05:50	1962	20.5	-36.6	20.3	-0.1	20.6	-23.7	20.4	-1.4
31/10/2024 05:55	1963	20.5	-36.7	20.2	-0.1	20.6	-23.8	20.4	-1.4
31/10/2024 06:00	1964	20.4	-36.7	20.2	-0.1	20.6	-23.9	20.4	-1.4
31/10/2024 06:05	1965	20.4	-36.7	20.2	-0.1	20.6	-24	20.3	-1.5
31/10/2024 06:10	1966	20.4	-36.8	20.1	-0.1	20.5	-24	20.3	-1.5
31/10/2024 06:15	1967	20.4	-37	20.1	-0.1	20.5	-24	20.3	-1.6
31/10/2024 06:20	1968	20.4	-37.2	20.1	-0.1	20.5	-24.1	20.2	-1.6
31/10/2024 06:25	1969	20.3	-37.3	20.1	-0.1	20.5	-24.2	20.2	-1.6
31/10/2024 06:30	1970	20.3	-37.4	20	-0.1	20.4	-24.2	20.2	-1.6
31/10/2024 06:35	1971	20.3	-37.5	20	-0.1	20.4	-24.3	20.1	-1.7
31/10/2024 06:40	1972	20.3	-37.7	20	-0.1	20.4	-24.4	20.1	-1.7
31/10/2024 06:45	1973	20.3	-37.6	19.9	-0.1	20.4	-24.5	20.1	-1.7
